material_id,formula,ionic_true,ionic_pred,ionic_ci_lo,ionic_ci_hi,ionic_conf,elec_true,elec_pred,elec_ci_lo,elec_ci_hi,elec_conf
mp-647343,PBr7,9.609996,5.6582355,-1.5694183,14.603665,0.1661663,4.877316,4.6987486,-0.026277859,9.49637,0.2516182
mp-7289,K2Te3,7.6658735,5.3342733,-2.5142102,14.1561165,0.16457422,8.796858,5.1543245,-0.19419901,9.533837,0.23984621
mp-700,GeSe,16.230312,17.798397,1.4005556,44.31071,0.06359728,23.296528,22.16609,2.3038535,39.317894,0.07520982
mp-691,SnSe,34.2611,84.97344,1.2953265,158.08966,0.02092088,26.42108,21.219767,4.160614,40.517227,0.07624683
mp-759097,VF3,4.111148,5.341951,-1.6245556,14.832605,0.17545812,3.1370769,3.952179,-2.5141828,12.127876,0.19448347
mp-754741,ZrO2,10.542764,6.536422,-1.422094,14.398065,0.17523922,4.7805543,4.9188643,-0.29823336,9.412416,0.26625687
mp-776470,Hf3N4,39.667282,23.231695,0.22551282,44.912865,0.072376505,9.723035,4.824647,-0.24875888,9.461367,0.26421702
mp-978,Sr2Sn,12.207898,21.200405,2.0514078,42.873444,0.0771397,19.135439,20.2513,2.6213715,40.40025,0.07010452
mp-1008492,BrCl,19.1356,6.078969,-3.1735764,13.593861,0.16994514,4.030104,4.6361256,-0.2765474,9.641862,0.28116342
mp-1043432,Mo2O5,4.249303,5.49,-1.7016277,14.4504795,0.15537526,3.704708,5.227604,-3.115977,11.783161,0.18797117
mp-23202,InI,34.868443,22.562466,0.70187414,43.43754,0.069410585,8.458253,4.596937,-0.25375625,9.754571,0.2357568
mp-22870,InBr,41.597702,22.523947,0.5135958,44.236485,0.06702188,6.842529,5.0478544,0.019403799,10.061899,0.258931
mp-27639,IBr,5.04803,6.168463,-2.4037158,13.532336,0.18237242,4.546863,5.4777517,-0.08650908,10.074784,0.24954459
mp-27979,LaI3,4.134135,4.80913,-1.7772893,14.300164,0.16783905,4.545519,4.936355,-0.39285615,10.056505,0.26404765
mp-27488,Ta3N5,37.645485,20.210743,0.62165797,43.042957,0.06782575,10.8303585,21.878883,2.6875334,38.40633,0.082426466
mp-560527,SiO2,1.4153463,6.131213,-2.1722255,13.577589,0.17888731,1.9545575,4.6795535,-0.5181808,9.892193,0.27427527
mp-571555,InCl,54.738724,77.47453,-4.734677,151.84381,0.020769196,5.783627,4.5084305,0.023599166,9.560724,0.25000754
mp-600004,SiO2,1.6012197,6.917774,-2.6344957,13.946145,0.15771697,2.013538,4.2894773,-0.75376207,9.559103,0.24481264
mp-17123,Si2Os,15.956143,21.073456,0.42299,43.333584,0.07913283,17.133139,21.994621,0.9417327,41.98033,0.08879544
mp-1714,FeSi2,20.317448,20.618116,1.9880986,42.82159,0.070250355,24.635244,22.754955,2.6897416,40.016987,0.08031794
mp-2672,K2O2,3.7771733,5.5376043,-1.8336599,14.260631,0.16753007,2.5359468,4.8209767,-0.42082408,9.578129,0.26472142
mp-569815,Si2Ru,17.898603,23.975515,0.30874768,44.107647,0.075214766,20.119791,20.718906,3.937237,39.860085,0.07566378
mp-559313,SiO2,1.6237091,6.0055504,-1.8302481,14.384935,0.15694249,2.0410862,4.6238823,0.14438577,9.560883,0.26487204
mp-557719,PbS,121.07727,70.002335,6.48571,155.32336,0.020282213,4.5040007,4.6280775,-0.29195914,9.420949,0.25969285
mp-545820,SnO,9.761392,5.8997808,-1.8865042,13.548622,0.16777726,7.041596,4.5792084,-0.025341542,9.401588,0.26091763
mp-656887,Ni3O4,4.193221,6.0953245,-1.7680479,14.887093,0.16165121,6.1066127,4.1591687,-3.2906413,11.933157,0.15703493
mp-571035,OsCl4,0.90433985,5.3451715,-1.5210657,14.009281,0.17460632,4.1942334,4.4256845,-2.363103,11.657404,0.18534546
mp-15556,Rb2As3,3.574204,5.3630137,-2.545122,14.36604,0.16784169,5.525453,4.4467688,0.012982611,9.476712,0.24333672
mp-2079,Rb2P3,3.598083,6.5628543,-2.1669676,14.6017475,0.18525283,4.5507774,5.1639147,-0.028885849,9.77502,0.24060297
mp-8262,K2P3,3.6827013,6.3063593,-1.7947824,14.469435,0.1670849,4.7961435,4.0625353,0.16543433,9.537737,0.26345062
mp-31243,BaAs2,9.543785,6.6236877,-1.9490488,14.188921,0.16715895,15.120242,13.533882,-33.30296,50.1044,0.043039598
mp-38511,Ag2S,8.177818,6.4047213,-2.8427768,13.741677,0.15551387,18.31357,20.427029,3.2152178,41.24726,0.08096455
mp-673245,CuI,1.6743975,4.802308,-1.7754238,14.14929,0.18440227,6.3553395,4.4590716,-0.13405368,9.22169,0.24647914
mp-759972,VF4,6.8022137,6.845008,-1.6259483,15.033853,0.16677587,2.435491,4.574889,-2.4620335,12.392834,0.17538436
mp-684798,Ag2Te,25.223795,21.405193,2.1799757,44.74147,0.075065985,23.203611,20.284374,2.6309803,40.541668,0.08394804
mp-1105821,Y2Se3,10.617299,6.059681,-1.9315982,15.237518,0.17473899,7.0456896,4.9577007,0.029933644,9.537986,0.26828426
mp-1189791,Y2Te3,10.615561,6.989403,-2.1993856,14.06904,0.17077543,9.327654,5.285266,0.2829149,9.874134,0.2359834
mp-1205354,Sc2Se3,15.885103,22.660427,-0.29948226,44.82175,0.071000114,9.67333,4.7519207,-0.072970875,9.581948,0.25459218
mp-569857,K2P3,4.160574,5.4362974,-1.5313226,14.341297,0.15461287,4.7392287,5.3518004,0.036850918,9.530124,0.23545952
mp-401,Sc2S3,14.7693615,5.985891,-2.1126668,14.469983,0.15992974,7.9926486,4.2476735,0.20169888,9.150944,0.26637936
mp-568208,IrCl3,0.41382945,6.1469917,-2.1154199,14.28547,0.17624108,4.7684145,4.133297,0.15892555,9.724762,0.24306424
mp-2131,SrN6,3.880784,6.854805,-1.7932453,13.745641,0.15765397,2.8890421,4.677868,-0.10520816,9.051362,0.26603356
mp-676,CaN6,5.048192,7.493726,-1.497269,13.495543,0.16668846,3.0764031,5.4575768,-0.25633335,9.9841585,0.2673604
mp-29266,CsS,2.8587277,6.5069475,-1.3706917,13.57909,0.17329244,2.99749,4.892119,-0.2157572,9.690002,0.25517306
mp-558071,RbS,2.492411,5.8179293,-1.770547,14.437037,0.17050697,2.8362358,5.4325294,0.29330948,9.4793625,0.24744739
mp-7895,Rb2O2,3.6705906,5.677592,-2.6639266,14.016359,0.17334004,2.6580067,4.71574,0.12698765,9.58994,0.2581416
mp-7896,Cs2O2,4.775991,6.0976157,-2.3031502,13.996112,0.1609608,3.085712,5.247751,0.038795277,9.649355,0.24243414
mp-1602,SiS2,0.8753044,6.327757,-1.1437522,14.296591,0.1750715,3.1401877,4.2413616,0.19381425,10.242724,0.26610285
mp-30139,BeBr2,0.7178471,6.568918,-1.748029,14.131589,0.17365357,2.514525,4.873975,-0.6282303,9.404835,0.27295342
mp-23267,BeCl2,0.7891925,6.179349,-1.3055437,14.355672,0.15236999,2.3071578,4.993309,-0.119197324,9.673449,0.2553091
mp-568264,SiSe2,0.96994275,6.4159594,-1.3015952,14.63343,0.17536846,3.8461924,4.648663,-0.21269962,9.828519,0.24093674
mp-768203,BeH2,1.2788755,5.808531,-2.6873696,14.400979,0.17532264,3.2712655,4.79979,-0.31463733,9.685166,0.24015132
mp-570886,BeI2,0.7775936,5.4338055,-1.3581464,14.930483,0.16285935,3.1927183,4.7431335,-0.3510096,9.368642,0.27333468
mp-1041584,SnO2,7.917362,6.382367,-1.9286903,14.654774,0.16656306,4.7428327,5.0770416,-0.30128145,9.557843,0.24916528
mp-600000,SiO2,1.389115,6.661891,-2.0143676,13.964683,0.16552673,1.9389454,4.6458373,0.36384004,9.618026,0.25126535
mp-721582,H2S,1.1597036,5.9553456,-2.5918007,13.967923,0.16000244,2.5989583,4.18032,-0.44574162,9.281995,0.24952787
mp-27821,Ag3P11,0.7290237,6.969598,-2.5006611,14.872392,0.17112347,11.495816,4.831003,-0.18321311,9.031431,0.26655126
mp-557881,SiO2,1.3209114,6.37551,-2.9365215,13.803988,0.17850092,1.9289647,4.8714876,0.26718086,10.0620165,0.25060892
mp-600059,SiO2,1.5100446,5.811112,-2.7750492,14.710449,0.16392998,2.0699413,4.2547398,0.16579396,9.678793,0.26449272
mp-554151,SiO2,1.5869235,5.953315,-2.1873035,13.740681,0.16859186,2.1488616,4.170446,-0.45887953,9.588401,0.2703451
mp-1400906,CoO2,3.5655818,5.5911093,-1.5331016,14.314278,0.17132343,14.003746,4.4741845,-2.9728317,11.851746,0.16349147
mp-19395,MnO2,5.4969535,6.1028895,-1.1831295,14.737038,0.17304204,8.659589,4.1486287,-4.009783,11.888775,0.16553536
mp-2371,Ga2Te5,8.648011,5.8265123,-1.3842869,14.249489,0.15569827,13.855464,21.209213,3.4715195,39.705467,0.08031854
mp-27743,BiF5,3.4910278,5.210502,-3.1274562,14.108162,0.17897484,2.4666765,4.9686146,0.049451783,9.434942,0.2806241
mp-27205,TlCl2,10.660167,5.6943355,-2.1336536,15.106719,0.15821977,3.5118082,5.507757,-0.104387425,9.318802,0.2651352
mp-11674,Al2Se3,3.4295251,6.0000725,-2.0967004,13.800899,0.16629694,5.9251614,4.572464,0.15056954,9.636678,0.27352467
mp-32616,Ga2S3,3.9266503,6.339286,-1.1770394,14.008659,0.16099581,6.058393,4.1358976,-0.14257106,9.874471,0.2655211
mp-539,Ga2S3,4.3590903,5.9624906,-1.8140132,14.582366,0.16264558,5.8711452,4.851552,-0.5408902,9.172209,0.26800466
mp-22869,ClO3,10.295209,6.5116744,-1.9478406,13.985035,0.19642593,4.1377926,4.660063,-0.010939375,10.211153,0.2577516
mp-1340,Ga2Se3,4.091761,6.4308624,-2.3159268,14.025938,0.16975416,7.9962993,4.315587,0.3092877,9.428134,0.23282585
mp-555235,SiO2,1.7343184,5.543409,-2.044051,14.463128,0.154685,2.1668036,4.5275984,-0.16986784,9.613205,0.25267288
mp-38970,Ga2Te3,4.0545506,6.8190904,-1.8409593,14.1235485,0.16111986,11.672566,5.0466948,-0.008611011,9.451835,0.2664238
mp-344,BN,2.1777792,6.5155845,-1.7296902,13.989682,0.17354898,4.6631527,4.5926666,-0.41111547,9.413814,0.22767058
mp-555147,SiO2,2.2711205,5.643749,-1.6386138,14.877556,0.16551502,2.4709845,5.3440514,0.16402346,9.426041,0.24399953
mp-582549,In2Te5,37.731346,78.43022,4.7813416,158.56749,0.022676814,12.099968,4.8099976,0.08928645,9.727471,0.25517887
mp-684704,H2O,1.5338035,5.889325,-2.5588956,14.616668,0.16879907,1.72502,5.7988567,-0.004001501,10.023264,0.24654262
mp-555434,As2O5,6.3399076,6.3124743,-2.2591755,13.887796,0.17915027,3.8194706,4.559285,-0.47214398,9.4163,0.26689333
mp-2782,ZnP2,1.1218839,5.7407646,-2.125731,14.613642,0.16329426,9.8425045,4.4661326,-0.67316854,9.835913,0.25328597
mp-6945,SiO2,1.7981029,6.668806,-1.6955323,13.361812,0.14510226,2.238733,8.14345,-28.274172,50.06713,0.037363686
mp-557,TeO2,20.717484,24.10766,2.2359457,44.048958,0.066430636,6.2723937,4.2144766,-0.12808901,9.316156,0.2524584
mp-28015,H2O2,1.5871271,5.126022,-2.0299358,13.475892,0.16175526,2.3643548,4.8897724,-0.18550928,9.445678,0.26960015
mp-7623,MgAs4,3.5542114,6.171457,-2.2910042,14.414791,0.17091857,13.868272,5.9034224,-27.392382,50.129166,0.035399113
mp-696735,H2O,1.5771883,5.932559,-1.8494179,13.523482,0.16872095,2.0387516,5.0533037,0.15918352,9.158416,0.23719211
mp-7457,SnF2,11.882671,4.61713,-2.5523143,13.413789,0.15980697,3.3198156,4.6323314,0.044383235,9.349419,0.25569028
mp-7812,GeO2,2.7993908,5.995985,-1.9623994,14.665016,0.17668642,2.9058895,4.114435,-0.1605212,9.725913,0.23839064
mp-11025,ZnP2,1.0967716,5.3360157,-1.6971651,14.894877,0.16720402,9.834143,4.3490686,-0.30038032,9.329167,0.24817245
mp-7029,SiO2,1.7794956,6.8159513,-1.9656346,14.118339,0.16347338,2.2262444,4.7204742,0.9531025,9.467145,0.2694204
mp-559872,SiO2,2.1167934,7.390379,-1.2309018,14.524023,0.16152307,2.3433275,4.479496,0.24406274,9.740823,0.24618945
mp-2739,TeO2,18.755325,21.558304,0.91674596,44.707256,0.07218196,5.621335,4.764488,-0.26205763,9.921244,0.24770409
mp-704718,Pt3I8,1.0339882,6.475116,-1.8688263,13.789694,0.17661221,8.8003,5.2627125,-0.22964358,9.61098,0.25699714
mp-618991,Cu2S,6.0828524,5.800774,-2.1827674,14.775354,0.20040128,13.054125,4.847253,-0.39262187,9.65135,0.27003866
mp-913,CdP2,2.0368326,6.171795,-1.6055923,13.880771,0.17078586,9.715114,4.552896,-0.09424448,9.539357,0.2700279
mp-471,CdAs2,7.0539703,6.4051466,-1.8640727,14.1348295,0.15968955,15.188876,22.216522,3.0763912,41.91001,0.08368149
mp-1040512,Nb3SiO10,25.642174,23.731623,2.012594,43.847897,0.07713432,13.493105,3.765592,-3.2333796,12.904696,0.18544206
mp-1041642,Mg(SbO2)2,10.214888,6.8435144,-1.4287748,13.759331,0.15479188,4.7953043,4.417736,0.18030792,9.835058,0.2758188
mp-1041662,Te(WO4)2,12.027448,5.5522957,-1.838475,14.314234,0.15442355,4.35297,4.8902383,0.005711815,9.325729,0.25974646
mp-1219132,Re2MoSe4,0.43100554,6.0353503,-1.7433956,14.685074,0.18519798,13.298216,4.249903,0.49877557,9.755739,0.25290564
mp-1295909,Mn2V2O7,8.85648,6.5834064,-2.2904575,15.085587,0.18312474,6.7328415,4.3962164,-2.826862,11.928129,0.18171039
mp-1390750,Cr4OF11,16.173815,22.793518,-1.2041645,44.69808,0.071707696,61.68268,123.81669,-22.461487,286.69403,0.010609237
mp-14983,Si4P4Ru,3.2663445,5.4411306,-1.7262101,14.141986,0.16843757,15.162828,21.995928,2.433245,40.289787,0.08679776
mp-28189,FeSeCl7,3.4841125,6.047241,-1.9931959,14.125467,0.16829716,3.5334318,4.683213,-2.9439473,12.222367,0.1856029
mp-29157,Si3P2Pt,2.0787778,6.97636,-2.4043498,13.969019,0.17447679,18.992949,19.219496,3.6644216,40.515392,0.088231236
mp-33319,Pr3NF6,62.93311,74.56315,2.9107292,153.17883,0.023554515,3.619187,4.873273,0.13831507,9.597541,0.2613821
mp-33932,NbHO3,24.89791,21.603157,2.374577,43.688446,0.07370302,5.1592526,4.421399,0.1739515,9.16886,0.24125677
mp-35822,Li4SiO4,5.8400326,5.3782516,-1.861949,14.176255,0.17759304,2.6965592,4.744134,0.012606688,9.517868,0.26827076
mp-35683,NaPF3,3.1815665,5.860254,-2.0722604,14.00748,0.18247856,1.9573597,4.1024194,-2.4870396,12.224988,0.19267873
mp-35795,BiPbF5,24.40527,20.700613,1.4218451,43.211113,0.06934852,3.3736787,4.5861716,-0.015540892,9.453334,0.24770135
mp-34982,Ag3AuS2,4.09275,7.150787,-2.2447557,14.278089,0.1621163,10.140485,4.34865,-0.10442866,9.715699,0.26060784
mp-36577,Sr(AsS2)2,12.443616,6.0924826,-1.8874402,14.92345,0.17862378,6.045051,4.7124596,0.3128344,9.1717825,0.23814024
mp-34375,Li7OsO6,7.9494295,5.5658984,-2.374569,13.444128,0.16472194,4.067606,5.1319075,-2.3079412,13.1173115,0.18068087
mp-37430,Na4S2O5,12.920614,6.178108,-2.0350707,13.552086,0.17628348,2.7300742,4.517809,0.5297243,9.67052,0.27281284
mp-37436,Li7SbO6,7.267872,5.7098475,-2.601995,13.7319765,0.15697208,3.210966,4.054623,-0.19362403,9.195051,0.25021246
mp-37839,Li7RuO6,9.275803,6.7877874,-1.6014934,14.082764,0.16182537,4.7032137,4.2548914,-2.6402154,12.330384,0.16609879
mp-38487,Li7BiO6,7.6874566,6.699643,-2.0071414,13.648531,0.18086328,3.7105875,4.6854873,0.057822756,9.383895,0.25276223
mp-540997,FeTeCl7,2.6904032,6.5044956,-1.9305797,14.106133,0.15780456,3.3739877,4.6345034,-2.6575124,12.104384,0.17157187
mp-540998,FeTeBr7,4.2087336,4.932376,-2.82699,13.850767,0.18144034,4.380183,5.508403,-2.4318116,11.988748,0.18367045
mp-554002,Al(HO)3,3.3547282,6.4625864,-2.531885,13.731044,0.15582277,2.628233,4.824366,-0.041788317,9.831249,0.26084718
mp-562987,VCuO3,2.691001,6.3684173,-2.6005995,15.241035,0.16539297,7.4862823,4.6210403,0.0014162279,9.376186,0.25615597
mp-625112,H8PtO6,36.639824,24.26683,1.593092,44.9782,0.0686255,3.938877,4.6679735,0.3050384,9.446726,0.2651686
mp-625171,H7ClO3,11.46523,4.5859814,-2.290725,13.112373,0.16623726,2.3261,5.120166,-0.29692218,9.135398,0.2557416
mp-625094,Cd(HO)2,4.7428985,6.369468,-2.374785,14.495345,0.1743794,3.4706123,4.743313,-0.109680556,9.541815,0.2604774
mp-625576,Mo(HO2)2,5.9833846,7.0573974,-1.6066318,14.739126,0.17755516,3.469356,4.472083,-0.25410396,9.968836,0.27238658
mp-625075,AlHO2,8.304399,5.441533,-2.346584,13.885663,0.16648151,2.8296,4.3927236,-0.15490419,9.542198,0.24413525
mp-625455,NaH9O5,4.0972495,6.681187,-0.7764849,14.651454,0.17800494,2.026238,4.7889395,-0.007935239,9.706906,0.24392037
mp-625501,NaH9O5,3.4753163,5.365181,-2.3663976,14.001313,0.17027128,2.044078,5.1566763,-0.5218063,9.722793,0.25820023
mp-625199,ScHO2,11.014182,6.193103,-2.4159331,14.544573,0.15781407,3.6650681,4.848851,0.10565336,10.170043,0.24071407
mp-625318,Al(HO)3,3.3512008,5.3446913,-2.1622307,14.440093,0.17262983,2.6165864,4.1832876,0.20949063,9.691719,0.26592726
mp-625113,H8PtO6,5.3443627,5.3836613,-1.8898166,13.954437,0.16978046,4.027344,5.0872984,0.45371312,9.602266,0.26191887
mp-625671,Mn(HO)2,5.1786056,6.3814015,-1.8495749,14.159535,0.1645253,3.0773656,5.160842,-3.045904,11.966308,0.16435237
mp-625583,H7BrO3,9.297048,6.370859,-1.5944648,13.488275,0.17181072,2.4933386,5.018811,-0.44861582,9.726027,0.2556908
mp-625993,Te(HO)6,2.776154,6.262974,-2.5002239,13.737726,0.1795099,2.6267722,4.996589,-0.81682855,9.893913,0.26805806
mp-626165,NaH9O5,6.1056695,7.1268415,-2.1314447,14.853879,0.17874578,2.0524273,4.906061,0.00014334486,9.77746,0.25637788
mp-626229,H4SO5,3.95599,6.3390236,-1.704517,14.629266,0.1586921,2.253194,4.1701727,-0.07429954,9.6585245,0.24713293
mp-626012,Te(HO)6,2.6705396,6.4131584,-1.7317165,14.815,0.15686464,2.6050582,4.7662587,-0.052783847,9.76494,0.2613185
mp-626435,Al(HO)3,7.8265367,6.1653013,-1.8883057,14.414234,0.15865745,2.624239,4.752885,0.07681674,9.124804,0.24628876
mp-626566,Ti3H2O7,28.673037,19.602245,0.26404732,45.228626,0.064770296,4.5931845,4.242309,0.27735063,9.241309,0.2676719
mp-626500,Al(HO)3,3.8850257,6.439329,-2.5196717,14.00707,0.191225,2.5712705,5.177561,-0.17162098,9.857369,0.24539523
mp-626554,NaH9O5,4.4448147,5.7728004,-1.5579654,14.912304,0.16177975,2.0564687,4.356633,0.14448045,9.42067,0.2501771
mp-626543,H3NO,3.2410557,6.6614723,-2.338967,14.512059,0.16971126,1.8303372,4.830919,-0.22437201,9.629205,0.23872355
mp-626755,SrH4O3,7.6674066,6.422657,-1.3574965,13.434059,0.161121,2.7671213,5.142393,-0.027555393,9.772813,0.28113937
mp-626799,ReH3O5,4.1778984,7.073229,-2.298128,14.722136,0.15806143,2.7340987,4.7648664,-0.015655793,9.649917,0.25771812
mp-626750,SrH4O3,6.3344593,5.5180426,-2.7148454,14.647255,0.16653833,2.5838048,4.923425,-0.42938974,9.541508,0.24130824
mp-626800,ReH3O5,2.6726904,5.8374796,-2.2998729,13.609888,0.16272673,2.8290832,5.4953527,0.114213526,9.238472,0.2732828
mp-626835,H8PtO6,3.71482,5.696109,-1.1714845,14.755195,0.16537336,3.6737187,4.655033,0.45461506,9.757144,0.26499736
mp-632480,Ag3SI,12.442572,6.1033535,-1.7628914,13.427778,0.15957132,8.428427,4.570533,0.1102366,9.432726,0.2503091
mp-635393,Ca2PI,7.4192586,6.2052255,-1.8968753,14.537914,0.18237576,5.8263593,4.422751,-0.22706641,9.419383,0.23450102
mp-675418,BH6N,6.851251,7.4296236,-2.440085,14.404975,0.17273325,2.2884738,4.403636,-0.104502514,9.831583,0.2470059
mp-675634,KBi2F7,49.45756,83.25534,5.3088813,157.4549,0.022008795,2.8596683,4.4456406,-0.26999727,9.470575,0.26166448
mp-675682,Al11NO15,6.2179995,6.033473,-1.2300591,13.8903885,0.16272548,3.2800918,4.841552,-0.7944864,9.528736,0.2481469
mp-675625,KNO3,3.2011466,6.95934,-2.2636197,15.709925,0.16657239,2.048381,5.0950804,-0.2798343,9.638184,0.24618228
mp-676002,Ba2PrF7,17.2943,24.244564,0.25497943,44.02538,0.072585545,2.4361503,4.746282,-0.1396698,9.503071,0.26359263
mp-675821,Y3TaO7,27.120657,22.739916,3.327868,44.579727,0.06256332,4.425115,4.00457,0.23048261,9.432093,0.25198165
mp-676049,KBF4,2.3270347,6.6301184,-1.640792,13.357148,0.17691353,1.6502776,4.03953,-0.18124284,9.31257,0.25060305
mp-676400,TlNO2,166.36584,83.51071,5.2051945,156.6885,0.020576755,3.7262685,4.3950934,-0.25459313,9.555086,0.27877745
mp-676723,Li2SO4,3.8059938,6.177123,-1.673818,14.793966,0.18557365,2.309869,4.5293674,-0.116993725,9.110242,0.25491506
mp-676799,Ag8GeTe6,16.380371,21.897533,-0.60176206,44.063225,0.0670444,21.510845,19.047634,3.1319199,39.375652,0.08073682
mp-685969,Ag8GeTe6,10.765705,26.900997,-0.40510482,44.087547,0.078016795,49.90601,19.178556,0.79972255,40.12575,0.06935463
mp-689140,PbWO4,22.621548,25.516653,-0.119116336,44.635532,0.07251057,4.701768,5.152522,0.21388008,9.739763,0.2555055
mp-686129,Li5TiN3,4.15321,5.8510733,-2.1100924,13.791426,0.16949542,5.5788956,4.806491,-0.17869711,9.336253,0.2597313
mp-686208,Li5SiN3,4.953494,5.69743,-1.9408251,14.34168,0.16587704,4.547218,4.3121333,-0.013387134,9.904293,0.2758035
mp-686744,Li6NCl3,8.319633,6.3999166,-2.142486,14.061089,0.158634,3.3456008,4.8157954,-0.011998399,9.615133,0.2680682
mp-696736,RbBe2F5,3.0173526,6.3733788,-2.3491838,13.834681,0.16807199,1.8345847,4.494911,0.24118836,9.741832,0.24726062
mp-697853,Ba3WO6,15.992057,21.89994,1.3250635,43.3789,0.07465799,4.1899047,4.726202,-0.037352905,9.580845,0.28120258
mp-705676,K4MoO8,10.8665085,6.5559855,-2.3934724,15.035481,0.16673166,3.2350073,5.127329,-0.116272606,10.188191,0.24597156
mp-752461,Mn6O5F7,6.8749366,6.93567,-2.3499014,15.019335,0.17654812,9.141412,5.4384074,-20.342403,32.309097,0.06448365
mp-753316,Li2AgF5,5.058494,6.513522,-2.2975345,13.4882965,0.1868445,3.8469493,4.9921627,-0.10591475,9.081058,0.24325049
mp-753197,HfTiO4,36.344406,21.535778,-2.7442966,45.008812,0.07061814,5.905737,4.6899624,0.37178496,9.768264,0.2614117
mp-753251,Li5(CoO3)2,4.0496163,7.0835485,-2.0262785,13.752617,0.16330339,4.1407623,3.4071522,-3.2765484,12.196413,0.18942498
mp-753845,LiCuO2,7.195283,5.6224203,-2.129148,14.170212,0.16433339,6.0205216,5.108692,-0.28002897,9.87949,0.24825113
mp-753141,Li5Cr2O8,4.84934,6.7124357,-1.859057,13.764273,0.16514382,3.5036397,4.7417803,-3.7759805,12.065936,0.17069471
mp-754833,Hf2N2O,33.741833,23.059969,1.7100413,42.79244,0.06659568,8.357508,4.7252245,-0.3136718,9.04974,0.22789958
mp-755080,Mn6O7F5,10.079348,22.07816,1.8858907,43.3141,0.06716179,12.317078,8.675713,-19.890234,34.180824,0.0653374
mp-756006,LiSbS,2.3787909,77.16245,-0.71400535,151.87265,0.024531974,37.94438,21.159071,2.8378642,41.36471,0.07620817
mp-756873,Li2CrO4,3.7074978,6.2013407,-1.9259897,13.290831,0.15883067,3.0260904,4.995784,0.046500817,9.923896,0.25114182
mp-757971,Li7Cr2O8,7.1622515,5.1244144,-3.0726361,13.233209,0.19467966,3.8462236,4.4549294,-2.582973,12.182417,0.18163648
mp-762268,Li3V2O6,33.59786,23.007656,0.54477435,44.329964,0.06732779,5.406985,5.2546034,-3.2897992,12.9566145,0.19170024
mp-763464,Zr4MnO9,22.453064,22.71426,2.0038252,46.26914,0.06648289,5.228956,5.165036,-0.15960388,9.581101,0.24863893
mp-763609,Li4Mn5O10,6.0313272,5.1832457,-1.7602957,14.832688,0.17264305,5.6173277,5.890316,-2.6676655,11.870713,0.16241613
mp-763985,Cr4OF11,3.1570761,6.4820366,-1.9455229,13.469777,0.18053596,3.4756303,2.934167,-3.083725,11.914449,0.1710337
mp-765508,V3(O2F)2,7.659872,6.15965,-3.3861427,13.729227,0.17025672,5.947559,4.831602,-2.5784702,11.842223,0.19389747
mp-765618,Mn6O7F5,7.9371347,6.842035,-2.0730867,14.192167,0.1595363,12.255806,6.642038,-17.697813,31.179897,0.059580155
mp-774922,Ti3TeO8,7.4354596,6.4710927,-1.9222114,14.179544,0.16770528,3.8980985,16.139,-35.33519,49.247112,0.036416385
mp-779457,Ge2N2O,5.1690383,6.4982567,-1.8734571,13.241927,0.16836433,4.503046,4.8264866,-0.06693275,9.834859,0.2511764
mp-780702,Mn6O5F7,7.0674133,5.8396254,-1.8085828,14.089944,0.16344231,10.577624,4.238677,-3.6857743,11.782276,0.18368056
mp-9198,Fe(SiP)4,3.8256874,6.3683777,-2.7923508,13.414009,0.16252503,16.982742,22.763823,3.7680707,40.24427,0.08495462
mp-996984,AgClO2,1.0570358,6.8094816,-2.5663435,13.343862,0.17093776,2.685434,3.78506,-2.7036524,12.047986,0.18278831
mp-989625,SrWN3,9.855498,5.8476634,-1.9875877,14.643047,0.1770714,8.140197,5.048048,-0.008292465,9.298286,0.23665982
mp-998298,CsSnF3,15.796458,6.1245623,-1.7371404,13.022435,0.17525877,2.821652,4.592947,-0.15425324,9.605237,0.25443107
mp-998193,RbSnF3,21.150345,26.423935,1.2663461,43.67793,0.07189949,2.7015123,5.124477,0.2868838,9.59826,0.2516065
mp-998712,TlGeF3,9.149507,5.236407,-2.1217992,14.281129,0.15322402,3.0350883,4.1211724,0.30671147,9.62878,0.22513033
mp-1101340,SrCaI4,2.1373837,6.2524157,-1.9939357,14.249057,0.16184932,3.127292,4.131934,-0.20962887,9.526631,0.260325
mp-37458,Na2HF4,3.021084,6.125083,-2.01039,14.309877,0.16156079,2.0564742,4.42848,-3.0164025,11.6673565,0.16521057
mp-37498,Li5NCl2,4.8357987,4.897295,-1.7490551,14.786143,0.1526156,3.4932141,4.7923536,-0.11668306,9.429548,0.25332603
mp-755527,MnSbO4,3.734494,5.800997,-2.4301848,14.597959,0.16781229,4.510904,4.878421,-0.36276495,9.237888,0.26323926
mp-754974,CrSbO4,4.4216585,5.7916117,-1.9011436,14.605357,0.18108805,4.2231,4.820592,-3.194872,11.993712,0.17757556
mp-754540,CaPbI4,5.3663435,5.573226,-1.6118344,14.027312,0.16821988,4.3515706,4.527235,0.3630605,9.342948,0.2515509
mp-1029652,Y3Si6N11,8.903239,6.045917,-2.401638,13.751863,0.16702445,5.2070465,4.7967668,-0.04467769,9.412478,0.26990137
mp-1019893,La3Si6N11,9.547059,5.997696,-1.8463541,13.74359,0.16103661,5.4890065,5.3748827,0.13377506,9.115524,0.2561682
